segment_id,day,actual,predicted
S8,98,4.804015024155097,5.8442433809900205
S8,99,4.2224033604845435,5.843431805006348
S8,100,5.828590893474986,5.840469699892914
S8,101,4.820384493193739,5.839563720960309
S8,102,5.4680715023553725,5.839079775754231
S8,103,5.2156482900004155,5.837892517155822
S8,104,5.000162169076449,5.837754936090156
S8,105,5.354115611496479,5.837820198252485
S8,106,5.309588307710416,5.83853369061296
S8,107,4.984684418491968,5.841717676924731
S8,108,5.3573317507218565,5.842484577138003
S8,109,5.438076899729752,5.843313871126074
S8,110,5.332551536158183,5.844407818285849
S8,111,5.374630389281974,5.845081813203855
S8,112,5.322017144185572,5.847608304171917
S8,113,4.625873595903414,5.848287096658448
S8,114,10.492207998555752,5.846611095285436
S8,115,5.528137634065722,5.861628500130315
S8,116,9.905085739601972,5.863716077038147
S8,117,5.163753152933409,5.8773813290775
S8,118,5.412071947786355,5.88137270301947
S8,119,4.724456285009402,5.883837993258875
S8,120,5.319668163574553,5.884959583551586
S8,121,4.303833970046308,5.888219721744724
S8,122,5.648684278811958,5.865338162879153
S8,123,5.149141582809242,5.869670037266668
S8,124,5.706159885683987,5.848773072581363
S8,125,5.656440671013425,5.849280878710268
S8,126,9.504555278976945,5.85110908231017
S8,127,9.759862763964254,5.864741639808456
S8,128,10.02060593611496,5.879321501326969
S8,129,4.962601826347849,5.8938683890808505
S8,130,5.859887036435375,5.896797672733416
S8,131,5.091329950642093,5.902087385484746
S8,132,5.775659448650266,5.9045765874149
S8,133,5.434206159429092,5.908394893514487
S8,134,5.640242954132857,5.895838920547025
S8,135,5.042454359723204,5.878712235508124
S8,136,5.054746154033799,5.85445803898094
S8,137,5.569826167031218,5.855614430683436
S8,138,4.490679375386028,5.854121117673819
S8,139,4.8674981008604465,5.854351121739503
S8,140,9.43050731182288,5.854285884961134
S8,141,4.953413517622593,5.8673011806930315
S8,142,5.438764548186878,5.870071763824831
S8,143,4.982116135535065,5.874157185340287
S8,144,9.959500680924975,5.874791124368695
S8,145,5.7263980866957835,5.890026272826358
S8,146,5.257165801484176,5.894035821684013
S8,147,5.464189868796454,5.89687598225142
S8,148,5.45855647498937,5.878236463937314
S8,149,4.589176420352088,5.879812325586331
S8,150,5.131026631904389,5.8798071980263185
S8,151,5.093354652432654,5.88372503463485
S8,152,5.443550791779937,5.861151205521876
S8,153,5.1808708903603575,5.8598675640256195
S8,154,5.119565448130449,5.861654696377505
S8,155,5.631003122620032,5.863247692199828
S8,156,4.8453065868970775,5.861624870223969
S8,157,9.42257797912039,5.862675969258497
S8,158,9.744272429384052,5.87416177983713
S8,159,5.700921014188391,5.889451326122048
S8,160,5.270542331586389,5.893570356001147
S8,161,5.188881133869162,5.8966456735782105
S8,162,4.69315518764876,5.896994017667537
S8,163,5.825947926750138,5.898289005794117
S8,164,4.532783280022891,5.901662483370687
S8,165,9.730564142383244,5.883367374632036
S8,166,10.306594415100813,5.874818310590342
S8,167,4.643830026442824,5.887881785079185
S8,168,5.52204909941383,5.891342888087246
S8,169,5.117182852039564,5.896634022340362
S8,170,5.466631301002442,5.899131042530336
S8,171,5.424679915530823,5.901161962438433
S8,172,4.729940187680932,5.90506340100851
S8,173,5.174386309622227,5.887154915371551
S8,174,5.371991202286496,5.863421724632709
S8,175,9.629798539932477,5.865283612748135
S8,176,4.963048924424176,5.878596687720132
S8,177,5.132878202043632,5.881212733300681
S8,178,4.901945906715288,5.8825666629834386
S8,179,6.011081708978836,5.8837820470100315
S8,180,5.453013932405905,5.886199615403782
S8,181,4.3073771279560855,5.888291507584891
S8,182,5.066307512482688,5.888707499928831
S8,183,4.805711202538302,5.866412310549774
S8,184,5.080702309242825,5.867505876950142
S8,185,4.420302398579573,5.867665668981208
S8,186,10.118067576986626,5.865982179339861
S8,187,5.705880270023234,5.8788480396965594
S8,188,5.474443286605799,5.880745744580188
S8,189,10.343197176856451,5.883884065147101
S8,190,9.85151988982688,5.900541426141146
S8,191,8.85056656529569,5.911915242686251
S8,192,4.879221635944314,5.924628926200021
S8,193,5.07098699150876,5.9303796878250985
S8,194,10.443301108890628,5.917487986596656
S8,195,5.370648535983311,5.931730926808048
S8,196,9.998792361060902,5.9367622308419445
S8,197,5.113366421351221,5.932013653359597
S8,198,9.71332871460825,5.9177583257755035
S8,199,4.849837266017368,5.9162317343937305
S8,200,4.574133009227167,5.918195234502858
S8,201,4.607481902333743,5.921465551664138
S8,202,9.90318335206049,5.9052044342927985
S8,203,10.212482004696094,5.919460421859864
S8,204,4.410394128726729,5.914359210398874
S8,205,9.768110189167698,5.917482706732882
S8,206,10.243908981516686,5.913606626739299
S8,207,5.026227553124981,5.929541103307502
S8,208,5.061169447231943,5.934258610822252
S8,209,5.665593485317129,5.940443920466361
S8,210,9.958362431958642,5.925786612484499
S8,211,5.356696248792193,5.921833872930343
S8,212,4.625193495717084,5.924767497240146
S8,213,4.943788117101663,5.908997280280048
S8,214,10.180319091993924,5.886619618413473
S8,215,5.969653298320862,5.9018032374314116
S8,216,5.682763949026389,5.9056524611948324
S8,217,9.690533509367937,5.90708782262273
S8,218,5.426549806154866,5.9005202051502055
S8,219,5.24189441856961,5.903275202530286
S8,220,5.810859487050289,5.907167756714204
S8,221,5.315409095815621,5.910954535934904
S8,222,5.470347192136032,5.893270368356488
S8,223,5.526646071960716,5.8919675619700875
S8,224,5.943627072581867,5.893349718616871
S8,225,9.322411455822296,5.871643005593046
S8,226,4.986315125131214,5.885397634557161
S8,227,10.360195670511049,5.886478788200868
S8,228,5.410704039771312,5.902180849227142
S8,229,5.772272694058973,5.902553790374149
S8,230,5.012593704036951,5.903642254598467
S8,231,5.3309358072942485,5.905949656603841
S8,232,5.624708070962717,5.908583242501065
S8,233,5.885327913789944,5.888127527200351
S8,234,9.75040021972827,5.891205865468709
S8,235,5.071243318655821,5.883981057260001
S8,236,4.941801629891117,5.884751435075854
S8,237,10.060013799979917,5.886934785666484
S8,238,5.021072934752807,5.904141227109134
S8,239,5.330968977331366,5.905001565680841
S8,240,4.481585273891591,5.907830912681094
S8,241,4.831258132466287,5.907077567502706
S8,242,5.240137913849241,5.8874982080527465
S8,243,5.857669760228598,5.889907805882913
S8,244,5.052189600194502,5.892883136039744
S8,245,5.020829588891772,5.86756763612593
S8,246,5.484938173910041,5.868208073448214
S8,247,5.595930448376937,5.867478589192653
S8,248,5.516385843195989,5.869958094449913
S8,249,5.336580251965497,5.870602212446463
S8,250,4.9897176921988775,5.868428127001399
S8,251,5.406400243561743,5.866561136709922
S8,252,4.978302934052882,5.868002691824171
S8,253,9.74133481640182,5.867149156153866
S8,254,4.783994886482682,5.8827763852647195
S8,255,10.182133476148152,5.881828979708652
S8,256,5.135483742185677,5.89961199242908
S8,257,4.759049074679589,5.900580568208167
S8,258,5.272590522881999,5.903027302772481
S8,259,5.3120659816524585,5.9049775016863295
S8,260,6.123591144755773,5.906148311478363
S8,261,5.093089899984365,5.886930368857365
S8,262,9.700880518621757,5.890406879929422
S8,263,4.915059162732119,5.882140415519475
S8,264,5.675939037987315,5.881597528757221
S8,265,5.134439201685625,5.883817533786748
S8,266,4.827114607841831,5.884688432086004
S8,267,4.693833276090204,5.885771971821994
S8,268,5.480424466600817,5.885162376011663
S8,269,5.472860594735881,5.887526561936575
S8,270,4.650317090985498,5.869345071804921
S8,271,9.845939486554672,5.867986674545124
S8,272,5.320308971972925,5.883887136606316
S8,273,5.578526680326659,5.883243348601252
S8,274,5.050341059674567,5.884763974752319
S8,275,5.177135364499621,5.885868075496276
S8,276,5.392154755564782,5.885920290302933
S8,277,5.64606890386845,5.885179078657642
S8,278,5.224313715417516,5.890747786518335
S8,279,5.45086896182943,5.868157051687699
S8,280,4.691660688682513,5.868368703149974
S8,281,5.491716145014466,5.865676987983308
S8,282,5.368185906692815,5.865207943162018
S8,283,5.041237050026132,5.866870287964305
S8,284,4.861681595327998,5.866307677864778
S8,285,5.037442055833335,5.8647633938625665
S8,286,5.612482046122315,5.864234519046484
S8,287,5.7665774602747595,5.864864853552506
S8,288,5.115650693502577,5.868359869531735
S8,289,9.70077442202777,5.867769057852142
S8,290,5.176403587097658,5.879052253658421
S8,291,5.644433614890168,5.879048496832274
S8,292,9.656745396238204,5.8811489941759785
S8,293,4.954731867855817,5.898716471688182
S8,294,6.27100147683376,5.895068238123645
S8,295,5.73237369821884,5.89718604732838
S8,296,5.021646884014081,5.9008856326449175
S8,297,5.414432070897277,5.881039107011168
S8,298,11.00026159794762,5.883574837740836
S8,299,10.039638387595463,5.903432278477582
S8,300,9.434094381247949,5.896348630472964
S8,301,5.33169457165986,5.911022844172489
S8,302,5.9708259342281185,5.90876037177712
S8,303,9.097491702749767,5.9093399383622325
S8,304,5.095423789689364,5.921784932654585
S8,305,5.62824838967707,5.923981559056533
S8,306,4.945439998293335,5.909647135051661
S8,307,5.172153043591556,5.894188328518428
S8,308,4.957453474938113,5.8752534424404645
S8,309,5.182089855327821,5.876421383844967
S8,310,5.36022006726479,5.877997245493984
S8,311,5.709833668428583,5.857707490526726
S8,312,5.065358223963261,5.859112594273761
S8,313,5.418623722583945,5.858448676788057
S8,314,4.508996420897654,5.861223194433727
S8,315,4.859921907293743,5.86168068955301
S8,316,9.978539619171968,5.8592543383089435
S8,317,9.854913129456964,5.881253703012856
S8,318,5.379591064864209,5.895707736239393
S8,319,5.177418890223272,5.89216515071827
S8,320,9.180383407585005,5.891091155351412
S8,321,5.536949459176747,5.904378338683745
S8,322,5.367175893345141,5.904757016605816
S8,323,5.285826235970595,5.909749787787741
S8,324,4.381440803229754,5.894332484029853
S8,325,5.392188166064342,5.868090266487741
S8,326,5.040481879954861,5.871414169189542
S8,327,9.902325907995897,5.877216841013751
S8,328,4.209960037391952,5.878519393560547
S8,329,5.170475175764134,5.874379015770705
S8,330,4.648179676328973,5.873475879841671
S8,331,5.382690175056388,5.869836556047254
S8,332,5.285602071883626,5.874759369034165
S8,333,5.842022823491357,5.873523297079801
S8,334,5.2856431512567745,5.877295632827003
S8,335,5.629365560075615,5.846696943839696
S8,336,5.201624079454965,5.851898955007654
S8,337,5.216737643995106,5.848880218278444
S8,338,5.263421465098737,5.847622138430365
S8,339,5.440150426140911,5.845177003055562
S8,340,5.257041311022172,5.846213810920353
S8,341,4.862377007313241,5.845041528858612
S8,342,5.050516727772374,5.8392725669338885
S8,343,5.4995249360065355,5.8352227337309905
S8,344,9.664483608970558,5.834919598475235
S8,345,9.921499072422446,5.862926737403834
S8,346,4.8739701610211466,5.890199822963989
S8,347,5.404336178924672,5.886633376520039
S8,348,5.230565538889239,5.883928360158095
S8,349,5.108238860932156,5.8856316239046365
S8,350,5.406910994581804,5.886725621832333
S8,351,5.327028149622445,5.894113877362413
S8,352,5.47269166807949,5.866678435991186
S8,353,10.294930884351691,5.838442612962846
S8,354,9.779454269710667,5.870265849586472
S8,355,5.892121396273141,5.8965604850069235
S8,356,6.0054870709702755,5.898340941377208
S8,357,5.836566676774475,5.900177115540694
S8,358,5.4668779693496035,5.899306496465003
S8,359,5.418906966796063,5.899377089259028
S8,360,4.838400913579541,5.9017032246272185
S8,361,5.710708993027946,5.868379973628416
S8,362,5.636372732344384,5.839846675967503
S8,363,9.739260627463198,5.837596844784441
S8,364,5.934470010022084,5.8593304140384275
S9,7,4.181762866905344,4.667831755027036
S9,8,7.100467703952249,4.680227555204026
S9,9,4.338209941651664,4.711749458833088
S9,10,7.455141828383963,4.723877813602723
S9,11,4.699808300301198,4.7050155002677005
S9,12,7.272824373140663,4.725564425471205
S9,13,5.396351315020158,4.762501895527535
S9,14,4.467532222613054,4.80013960751698
S9,15,4.095025765905793,4.813829380462133
S9,16,4.091972521592202,4.76763625844088
S9,17,7.138071688094675,4.7775612854430065
S9,18,4.619372191297857,4.744049786993468
S9,19,4.697432246990129,4.746446337467961
S9,20,4.2027872297185365,4.704984328764262
S9,21,4.371954495898433,4.694831759940615
S9,22,4.135541173631489,4.705972374041019
S9,23,4.718478205547524,4.711762861564209
S9,24,4.416786479019601,4.712292370979303
S9,25,4.07223162371993,4.656239001823005
S9,26,4.42104054941781,4.658063397828839
S9,27,6.914027386757121,4.662131431331383
S9,28,4.43953019726737,4.694808508232838
S9,29,4.218717059536678,4.714883971805934
S9,30,4.115054409920879,4.724710712113177
S9,31,4.297967768265438,4.727980978506537
S9,32,3.245903795083384,4.731921584527597
S9,33,3.735276162283814,4.737314965373425
S9,34,4.326925589019141,4.729742219218758
S9,35,4.2265626625073,4.669755046942803
S9,36,4.284186122033324,4.6645776328325255
S9,37,4.180035919737709,4.6615627290813455
S9,38,4.051470712697552,4.664851271926232
S9,39,4.510450647695354,4.66527609788841
S9,40,4.333284248225035,4.674304461871419
S9,41,3.9769112147745744,4.6769081454632255
S9,42,3.993183321381873,4.675288141106977
S9,43,4.365135806805004,4.674186578759064
S9,44,4.552407549111679,4.682166179031908
S9,45,4.504128366265581,4.6804686012925085
S9,46,4.6451781001926955,4.680805801823195
S9,47,4.558105494925762,4.68281600841956
S9,48,3.880939445789642,4.682921301087528
S9,49,4.393868573254497,4.683899497387628
S9,50,4.501643309315841,4.6962448342512335
S9,51,4.57534387646442,4.694145073042383
S9,52,4.312974416986797,4.700579094731031
S9,53,4.938513736967709,4.705429055751437
S9,54,2.766080797819854,4.707069468811891
S9,55,5.028637806163,4.706144274221221
S9,56,4.66831293370898,4.713661581806255
S9,57,3.8505092220559622,4.717698748412886
S9,58,4.042724732717779,4.719671691355303
S9,59,4.964949527220572,4.711851096210751
S9,60,6.791598604261646,4.7038350445706945
S9,61,4.286496493826498,4.723810901482963
S9,62,7.2622265072947165,4.748261290640505
S9,63,4.683406257506691,4.767050295097732
S9,64,4.1206494221707635,4.789704769053072
S9,65,4.884154250566962,4.80824673680715
S9,66,4.5017688116792405,4.8269354238526585
S9,67,4.746500807261186,4.830374341279282
S9,68,4.1265359300231825,4.788066792852821
S9,69,7.740334711361066,4.7920879167964445
S9,70,4.564710023743795,4.77070416390149
S9,71,4.540870013990831,4.785002644218357
S9,72,3.889771175619398,4.792543101975326
S9,73,4.773463922423581,4.7894194533375565
S9,74,3.726959412567464,4.7980555843636115
S9,75,4.346155763225117,4.794335311119303
S9,76,5.044534846265535,4.798146560477883
S9,77,7.720490753231131,4.732141612696822
S9,78,4.383815299705341,4.759719407318282
S9,79,3.863602595583428,4.771505890908506
S9,80,4.33682706720844,4.7922916992309785
S9,81,4.489305918640271,4.78935111971601
S9,82,4.902728254648607,4.800288052917722
S9,83,6.676812770271164,4.80211996257585
S9,84,3.5856772672795594,4.818368337199042
S9,85,3.8147768512893823,4.770899417325311
S9,86,6.300817617792114,4.777908538022032
S9,87,4.434654642897979,4.80184337894273
S9,88,6.509847931667338,4.820742245180808
S9,89,7.818827290371975,4.844275308775421
S9,90,3.370873583773359,4.890436650078184
S9,91,4.2664800059240875,4.87024746636225
S9,92,4.538763501410013,4.890700440195235
S9,93,4.436874408909155,4.910610197274479
S9,94,4.456734262296193,4.8759134709433685
S9,95,4.290383831841749,4.869669625886449
S9,96,4.1498670008200005,4.819382578722988
S9,97,3.7759663438837534,4.752060558769751
S9,98,4.1863513578830025,4.761764846851759
S9,99,3.6808097961007578,4.766169979349147
S9,100,4.796044701275954,4.765286414453624
S9,101,4.617412907101549,4.7677607413829515
S9,102,4.069119906981568,4.766625367599713
S9,103,4.817171782210442,4.766340458027565
S9,104,4.124497753680195,4.769908630580826
S9,105,4.565453943609344,4.780904251499109
S9,106,4.047707330651693,4.789122461000231
S9,107,4.550679890180169,4.799354329316339
S9,108,4.550299778252767,4.791726144592038
S9,109,4.0438934099021875,4.796911072354609
S9,110,4.265628659271591,4.798443552815208
S9,111,4.7911960784358945,4.7908612622914095
S9,112,4.108492140181947,4.7963405424594185
S9,113,3.837780684899033,4.787559722858769
S9,114,7.385244913879385,4.787636991634394
S9,115,4.730100450927724,4.805202286126
S9,116,7.509665875852215,4.818802098315299
S9,117,4.675281087665183,4.861184275585497
S9,118,4.478232516804771,4.894453306444768
S9,119,4.179328214365652,4.9077736919973765
S9,120,3.938813873174557,4.919217187513931
S9,121,3.8224703930386976,4.930450402302075
S9,122,4.519177720421484,4.870120343488291
S9,123,4.829041236347868,4.865279317621966
S9,124,5.50388465676614,4.799706151008248
S9,125,4.822145309443908,4.808356903195525
S9,126,6.762856655727455,4.808801934790225
S9,127,6.368399255769671,4.839151708661309
S9,128,7.349189175963392,4.876503394184346
S9,129,4.351888586326792,4.926614276662249
S9,130,5.1347747050233,4.963688007818302
S9,131,4.515514523396876,4.987064300073143
